Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC,MMWR_week,Ratio_Admin_Dist,Administered_Dose1,Administered_Dose2,Administered_Dose_Other,Administered_Dose1_Per_100K,Administered_Dose2_Per_100K,Administered_Dose_Other_Per_100K,Recip_Administered,Census2019_18PlusPop
2021-03-09,MT,MTA,Montana,1068778.0,Report,414385.0,343597,38772.0,32149.0,188929.0,154212.0,374.0,82.0,220672.0,20.6,11.5,220385.0,26.2,343210.0,40849.0,49320.0,119895.0,58.1,184801.0,89519.0,,123236.0,123139.0,14.7,225900.0,176085.0,12400.0,0.0,66994.0,56218.0,381.0,24.0,66983.0,56132.0,381.0,24.0,32671.0,33492.0,173.0,12.0,123617.0,11.6,123520.0,14.7,66348.0,32.1,,,,,,,,,,,,,,
2021-03-10,MT,MTA,Montana,1068778.0,Report,446835.0,349631,41808.0,32713.0,191086.0,157497.0,964.0,84.0,224812.0,21.0,11.7,224506.0,26.7,349225.0,41565.0,53183.0,121624.0,58.9,187921.0,91031.0,,125123.0,125026.0,14.9,240800.0,193635.0,12400.0,0.0,67648.0,57450.0,970.0,25.0,67637.0,57364.0,970.0,25.0,33084.0,34483.0,398.0,12.0,126093.0,11.8,125996.0,15.0,67977.0,32.9,,,,,,,,,,,,,,
2021-03-11,MT,MTA,Montana,1068778.0,Report,450635.0,359446,42164.0,33631.0,195570.0,161806.0,1981.0,89.0,230731.0,21.6,12.1,230414.0,27.4,359027.0,42732.0,53635.0,123977.0,60.1,192898.0,93442.0,,129020.0,128921.0,15.3,244600.0,193635.0,12400.0,0.0,69994.0,59000.0,1997.0,26.0,69983.0,58912.0,1997.0,26.0,,,,,131017.0,12.3,130918.0,15.6,,,,,,,,,,,,,,,,
2021-03-12,MT,MTA,Montana,1068778.0,Report,465945.0,370463,43596.0,34662.0,199958.0,167771.0,2642.0,92.0,237009.0,22.2,12.5,236384.0,28.1,369612.0,43991.0,55457.0,122166.0,59.2,192351.0,93177.0,,133792.0,133579.0,15.9,256300.0,197145.0,12500.0,0.0,72472.0,61294.0,2678.0,26.0,72454.0,61099.0,2678.0,26.0,35041.0,36455.0,880.0,13.0,136470.0,12.8,136257.0,16.2,72389.0,35.1,,,,,,,,,,,,,,
2021-03-13,MT,MTA,Montana,1068778.0,Report,481155.0,383241,45019.0,35858.0,206456.0,173279.0,3414.0,92.0,243698.0,22.8,13.1,243025.0,28.9,382319.0,45504.0,57267.0,124503.0,60.3,198468.0,96140.0,,139926.0,139691.0,16.6,256300.0,212355.0,12500.0,0.0,75298.0,64602.0,3461.0,26.0,75280.0,64385.0,3461.0,26.0,36826.0,38499.0,1120.0,13.0,143387.0,13.4,143152.0,17.0,76458.0,37.0,,,,,,,,,,,,,,
2021-03-14,MT,MTA,Montana,1068778.0,Report,481155.0,395770,45019.0,37030.0,213464.0,178383.0,3831.0,92.0,251203.0,23.5,13.6,250502.0,29.8,394797.0,46989.0,57267.0,127069.0,61.6,204116.0,98876.0,,144932.0,144674.0,17.2,256300.0,212355.0,12500.0,0.0,78221.0,66685.0,3879.0,26.0,78203.0,66445.0,3878.0,26.0,38627.0,39795.0,1243.0,13.0,148811.0,13.9,148552.0,17.7,79678.0,38.6,,,,,,,,,,,,,,
2021-03-15,MT,MTA,Montana,1068778.0,Report,481155.0,398858,45019.0,37319.0,215031.0,179779.0,3956.0,92.0,252446.0,23.6,13.7,251739.0,30.0,397867.0,47354.0,57267.0,127465.0,61.7,205732.0,99658.0,233076.0,146859.0,146589.0,17.4,256300.0,212355.0,12500.0,0.0,79275.0,67558.0,4014.0,26.0,79257.0,67306.0,4013.0,26.0,39457.0,40250.0,1304.0,13.0,150873.0,14.1,150602.0,17.9,81024.0,39.2,,,,,,,,,,,,,,
2021-03-16,MT,MTA,Montana,1068778.0,Report,483525.0,401716,45241.0,37586.0,216394.0,180857.0,4373.0,92.0,254359.0,23.8,13.8,253646.0,30.2,400717.0,47694.0,57549.0,128022.0,62.0,206940.0,100244.0,234224.0,147982.0,147710.0,17.6,257300.0,213525.0,12700.0,0.0,79811.0,68145.0,4444.0,26.0,79793.0,67891.0,4443.0,26.0,39833.0,40597.0,1462.0,13.0,152426.0,14.3,152153.0,18.1,81905.0,39.7,,,,,,,,,,,,,,
2021-03-17,MT,MTA,Montana,1068778.0,Report,517205.0,406867,48392.0,38068.0,218414.0,183759.0,4599.0,95.0,257975.0,24.1,14.0,257175.0,30.6,405776.0,48296.0,61558.0,129301.0,62.6,209238.0,101357.0,250539.0,149526.0,149250.0,17.8,273400.0,229905.0,13900.0,0.0,80668.0,68832.0,4664.0,26.0,80650.0,68574.0,4663.0,26.0,40440.0,41026.0,1531.0,13.0,154190.0,14.4,153913.0,18.3,83010.0,40.2,,,,,,,,,,,,,,
2021-03-18,MT,MTA,Montana,1068778.0,Report,531005.0,414258,49683.0,38760.0,221766.0,187384.0,5011.0,97.0,263148.0,24.6,14.2,262277.0,31.2,413088.0,49166.0,63201.0,131148.0,63.5,212520.0,102947.0,257224.0,151783.0,151500.0,18.0,286600.0,229905.0,14500.0,0.0,81952.0,69804.0,5080.0,27.0,81934.0,69539.0,5079.0,27.0,41246.0,41676.0,1681.0,13.0,156863.0,14.7,156579.0,18.6,84616.0,41.0,,,,,,,,,,,,,,
2021-03-19,MT,MTA,Montana,1068778.0,Report,537955.0,422946,50334.0,39573.0,225430.0,191680.0,5731.0,105.0,269085.0,25.2,14.5,268168.0,31.9,421724.0,50194.0,64028.0,132849.0,64.4,215972.0,104619.0,260590.0,154506.0,154217.0,18.4,287700.0,235755.0,14500.0,0.0,83263.0,71215.0,5787.0,28.0,83245.0,70944.0,5786.0,28.0,41982.0,42700.0,1814.0,14.0,160293.0,15.0,160003.0,19.0,86510.0,41.9,,,,,,,,,,,,,,
2021-03-20,MT,MTA,Montana,1068778.0,Report,551325.0,433315,51585.0,40543.0,230399.0,196453.0,6358.0,105.0,275589.0,25.8,14.8,274645.0,32.7,432052.0,51423.0,65619.0,134645.0,65.2,219608.0,106380.0,267067.0,158220.0,157917.0,18.8,288200.0,248625.0,14500.0,0.0,85096.0,73096.0,6320.0,28.0,85078.0,72811.0,6318.0,28.0,42945.0,43600.0,1946.0,14.0,164540.0,15.4,164235.0,19.5,88505.0,42.9,,,,,,,,,,,,,,
2021-03-21,MT,MTA,Montana,1068778.0,Report,551325.0,443030,51585.0,41452.0,235091.0,201061.0,6768.0,110.0,282065.0,26.4,15.1,281068.0,33.5,441704.0,52572.0,65619.0,136397.0,66.1,223250.0,108144.0,267067.0,161515.0,161202.0,19.2,288200.0,248625.0,14500.0,0.0,87063.0,74424.0,6725.0,28.0,87045.0,74129.0,6722.0,28.0,44238.0,44248.0,2059.0,14.0,168240.0,15.7,167924.0,20.0,90559.0,43.9,,,,,,,,,,,,,,
2021-03-22,MT,MTA,Montana,1068778.0,Report,551325.0,447675,51585.0,41887.0,237240.0,203414.0,6911.0,110.0,284626.0,26.6,15.3,283600.0,33.8,446315.0,53121.0,65619.0,137042.0,66.4,225248.0,109112.0,267067.0,163652.0,163333.0,19.4,288200.0,248625.0,14500.0,0.0,87643.0,75981.0,6874.0,28.0,87624.0,75681.0,6871.0,28.0,44694.0,45192.0,2122.0,14.0,170526.0,16.0,170204.0,20.3,92022.0,44.6,,,,,,,,,,,,,,
2021-03-23,MT,MTA,Montana,1068778.0,Report,556965.0,447693,52112.0,41888.0,237248.0,203423.0,6912.0,110.0,284822.0,26.6,15.3,283796.0,33.8,446333.0,53123.0,66290.0,137050.0,66.4,225251.0,109114.0,269799.0,163671.0,163352.0,19.4,290200.0,250965.0,15800.0,0.0,87649.0,75994.0,6880.0,28.0,87630.0,75694.0,6877.0,28.0,44698.0,45198.0,2123.0,14.0,170551.0,16.0,170229.0,20.3,92033.0,44.6,,,,,,,,,,,,,,
2021-03-24,MT,MTA,Montana,1068778.0,Report,589585.0,455003,55164.0,42572.0,240536.0,206978.0,7378.0,111.0,290203.0,27.2,15.5,289134.0,34.4,453587.0,53986.0,70173.0,138443.0,67.1,227569.0,110237.0,285600.0,165575.0,165243.0,19.7,303600.0,269685.0,16300.0,0.0,88278.0,77269.0,7347.0,28.0,88259.0,76956.0,7344.0,28.0,45093.0,45714.0,2280.0,14.0,172922.0,16.2,172587.0,20.5,93101.0,45.1,,,,,,,,,,,,,,
2021-03-25,MT,MTA,Montana,1068778.0,Report,603585.0,463857,56474.0,43401.0,243878.0,212142.0,7723.0,114.0,296319.0,27.7,15.7,295190.0,35.1,462367.0,55031.0,71839.0,140146.0,67.9,230794.0,111799.0,292382.0,168310.0,167965.0,20.0,317600.0,269685.0,16300.0,0.0,89298.0,78983.0,7686.0,29.0,89278.0,78658.0,7683.0,29.0,45718.0,46604.0,2403.0,15.0,175996.0,16.5,175648.0,20.9,94740.0,45.9,,,,,,,,,,,,,,
2021-03-26,MT,MTA,Montana,1068778.0,Report,612435.0,475058,57302.0,44449.0,248137.0,218643.0,8160.0,118.0,303060.0,28.4,16.2,301859.0,35.9,473486.0,56355.0,72892.0,141748.0,68.7,235066.0,113868.0,296669.0,172765.0,172411.0,20.5,320400.0,275535.0,16500.0,0.0,91345.0,81389.0,8121.0,31.0,91324.0,81056.0,8117.0,31.0,47069.0,47930.0,2510.0,17.0,180886.0,16.9,180528.0,21.5,97526.0,47.2,,,,,,,,,,,,,,
2021-03-27,MT,MTA,Montana,1068778.0,Report,632625.0,487221,59191.0,45587.0,253777.0,224708.0,8615.0,121.0,310443.0,29.0,16.6,309154.0,36.8,485543.0,57790.0,75295.0,143305.0,69.4,238824.0,115689.0,306449.0,177498.0,177127.0,21.1,320700.0,295425.0,16500.0,0.0,94020.0,83445.0,8557.0,33.0,93999.0,83095.0,8553.0,33.0,48473.0,48718.0,2621.0,19.0,186055.0,17.4,185680.0,22.1,99831.0,48.4,,,,,,,,,,,,,,
2021-03-28,MT,MTA,Montana,1068778.0,Report,632625.0,499029,59191.0,46692.0,259772.0,230000.0,9133.0,124.0,316057.0,29.6,17.2,314672.0,37.5,497235.0,59181.0,75295.0,144493.0,70.0,243420.0,117915.0,306449.0,183632.0,183241.0,21.8,320700.0,295425.0,16500.0,0.0,97752.0,85846.0,9069.0,34.0,97731.0,85476.0,9064.0,34.0,50654.0,49923.0,2781.0,19.0,192701.0,18.0,192305.0,22.9,103377.0,50.1,,,,,,,,,,,,,,
2021-03-29,MT,MTA,Montana,1068778.0,Report,632625.0,502390,59191.0,47006.0,261507.0,231591.0,9168.0,124.0,317475.0,29.7,17.4,316077.0,37.6,500570.0,59578.0,75295.0,144683.0,70.1,244372.0,118376.0,306449.0,185627.0,185223.0,22.0,320700.0,295425.0,16500.0,0.0,98542.0,87051.0,9111.0,34.0,98521.0,86668.0,9106.0,34.0,51148.0,50228.0,2791.0,19.0,194738.0,18.2,194329.0,23.1,104186.0,50.5,,,,,,,,,,,,,,
2021-03-30,MT,MTA,Montana,1068778.0,Report,644705.0,504919,60322.0,47243.0,262253.0,233296.0,9246.0,124.0,318968.0,29.8,17.5,317519.0,37.8,503045.0,59873.0,76733.0,144856.0,70.2,244952.0,118657.0,312301.0,186612.0,186205.0,22.2,321500.0,300105.0,23100.0,0.0,98946.0,87631.0,9192.0,35.0,98925.0,87245.0,9187.0,35.0,51410.0,50379.0,2805.0,19.0,195804.0,18.3,195392.0,23.3,104613.0,50.7,,,,,,,,,,,,,,
2021-03-31,MT,MTA,Montana,1068778.0,Report,677495.0,522897,63390.0,48925.0,269696.0,243241.0,9833.0,127.0,327448.0,30.6,18.3,325905.0,38.8,520885.0,61996.0,80636.0,146232.0,70.8,250713.0,121448.0,328185.0,195364.0,194913.0,23.2,334300.0,319995.0,23200.0,0.0,102121.0,93207.0,9774.0,36.0,102099.0,92778.0,9769.0,36.0,52936.0,52860.0,2917.0,20.0,205138.0,19.2,204682.0,24.4,108733.0,52.7,,,,,,,,,,,,,,
2021-04-01,MT,MTA,Montana,1068778.0,Report,695495.0,534273,65074.0,49989.0,273854.0,250057.0,10232.0,130.0,333966.0,31.2,18.7,332360.0,39.6,532168.0,63339.0,82778.0,147656.0,71.5,254075.0,123076.0,336904.0,200221.0,199740.0,23.8,347900.0,319995.0,27600.0,0.0,103650.0,96533.0,10171.0,38.0,103627.0,96075.0,10166.0,38.0,53637.0,54101.0,3015.0,22.0,210392.0,19.7,209906.0,25.0,110775.0,53.7,,,,,,,,,,,,,,
2021-04-02,MT,MTA,Montana,1068778.0,Report,703075.0,545186,65783.0,51010.0,277682.0,256522.0,10850.0,132.0,340388.0,31.8,19.1,338601.0,40.3,542872.0,64613.0,83680.0,148753.0,72.1,257086.0,124535.0,340576.0,204596.0,204086.0,24.3,349800.0,324675.0,28600.0,0.0,105955.0,98601.0,10793.0,40.0,105932.0,98114.0,10787.0,40.0,54719.0,54924.0,3154.0,23.0,215389.0,20.2,214873.0,25.6,112820.0,54.7,,,,,,,,,,,,,,
2021-04-03,MT,MTA,Montana,1068778.0,Report,722595.0,557322,67609.0,52146.0,282636.0,262828.0,11725.0,133.0,346534.0,32.4,19.7,344588.0,41.0,554810.0,66034.0,86004.0,149659.0,72.5,260214.0,126050.0,350032.0,210498.0,209946.0,25.0,350600.0,343395.0,28600.0,0.0,108818.0,101640.0,11629.0,40.0,108794.0,101112.0,11623.0,40.0,55930.0,55953.0,3364.0,23.0,222127.0,20.8,221569.0,26.4,115270.0,55.8,,,,,,,,,,,,,,
2021-04-04,MT,MTA,Montana,1068778.0,Report,722595.0,569766,67609.0,53310.0,289116.0,268040.0,12467.0,143.0,352924.0,33.0,20.3,344784.0,41.0,555713.0,66141.0,86004.0,149678.0,72.5,260395.0,126138.0,350032.0,216548.0,210643.0,25.1,350600.0,343395.0,28600.0,0.0,112529.0,103976.0,12357.0,43.0,109468.0,101135.0,11632.0,40.0,56091.0,55955.0,3366.0,23.0,228905.0,21.4,222275.0,26.5,115435.0,55.9,,,,,,,,,,,,,,
2021-04-05,MT,MTA,Montana,1068778.0,Report,722595.0,573480,67609.0,53658.0,290791.0,269922.0,12623.0,144.0,354742.0,33.2,20.4,344785.0,41.0,555724.0,66143.0,86004.0,149678.0,72.5,260397.0,126139.0,350032.0,218477.0,210653.0,25.1,350600.0,343395.0,28600.0,0.0,113444.0,104990.0,12525.0,43.0,109476.0,101137.0,11632.0,40.0,56093.0,55955.0,3366.0,23.0,231002.0,21.6,222285.0,26.5,115437.0,55.9,,,,,,,,,,,,,,
2021-04-06,MT,MTA,Montana,1068778.0,Report,736255.0,575293,68888.0,53827.0,291529.0,270867.0,12753.0,144.0,355446.0,33.3,20.5,353076.0,42.0,572320.0,68118.0,87630.0,150685.0,73.0,264589.0,128169.0,356649.0,218756.0,218177.0,26.0,352600.0,352755.0,30900.0,0.0,113614.0,105099.0,12605.0,43.0,113587.0,104547.0,12597.0,43.0,57903.0,56971.0,3582.0,23.0,231361.0,21.6,230774.0,27.5,118479.0,57.4,,,,,,,,,,,,,,
2021-04-07,MT,MTA,Montana,1068778.0,Report,779965.0,584386,72977.0,54678.0,294628.0,276299.0,13313.0,146.0,360670.0,33.7,20.8,358136.0,42.6,581207.0,69176.0,92832.0,151265.0,73.3,266660.0,129173.0,377822.0,222513.0,221894.0,26.4,365600.0,367965.0,46400.0,0.0,115224.0,107246.0,13161.0,43.0,115197.0,106654.0,13153.0,43.0,58606.0,57727.0,3697.0,23.0,235674.0,22.1,235047.0,28.0,120053.0,58.2,,,,,,,,,,,,,,
2021-04-08,MT,MTA,Montana,1068778.0,Report,788065.0,596472,73735.0,55809.0,297988.0,284181.0,14157.0,146.0,368338.0,34.5,21.2,365523.0,43.5,592936.0,70572.0,93796.0,152112.0,73.7,268789.0,130204.0,381746.0,226951.0,226263.0,26.9,368700.0,367965.0,51400.0,0.0,117279.0,109629.0,13977.0,43.0,117251.0,108969.0,13968.0,43.0,59380.0,58340.0,3840.0,23.0,240928.0,22.5,240231.0,28.6,121583.0,58.9,,,,,,,,,,,,,,
2021-04-09,MT,MTA,Montana,1068778.0,Report,805675.0,609984,75383.0,57073.0,302399.0,292022.0,15415.0,148.0,375820.0,35.2,21.8,372730.0,44.4,606091.0,72137.0,95892.0,152942.0,74.1,271584.0,131558.0,390276.0,232774.0,232004.0,27.6,379600.0,371475.0,54600.0,0.0,119987.0,112743.0,15191.0,44.0,119958.0,112002.0,15182.0,44.0,60276.0,59398.0,4020.0,24.0,247965.0,23.2,247186.0,29.4,123718.0,59.9,,,,,,,,,,,,,,
2021-04-10,MT,MTA,Montana,1068778.0,Report,826055.0,622560,77290.0,58250.0,307611.0,298056.0,16743.0,150.0,382817.0,35.8,22.3,379499.0,45.2,618417.0,73604.0,98318.0,153843.0,74.5,274161.0,132806.0,400149.0,238830.0,238034.0,28.3,380800.0,387855.0,57400.0,0.0,123454.0,115332.0,16500.0,44.0,123425.0,114565.0,16491.0,44.0,61458.0,60199.0,4281.0,24.0,255330.0,23.9,254525.0,30.3,125962.0,61.0,,,,,,,,,,,,,,
2021-04-11,MT,MTA,Montana,1068778.0,Report,826055.0,635147,77290.0,59427.0,312393.0,304559.0,18043.0,152.0,388207.0,36.3,23.0,384653.0,45.8,630702.0,75067.0,98318.0,154597.0,74.9,277129.0,134244.0,400149.0,246061.0,245203.0,29.2,380800.0,387855.0,57400.0,0.0,126629.0,119387.0,17755.0,45.0,126595.0,118563.0,17746.0,45.0,62479.0,61367.0,4526.0,25.0,263816.0,24.7,262949.0,31.3,128397.0,62.2,,,,,,,,,,,,,,
2021-04-12,MT,MTA,Montana,1068778.0,Report,826055.0,639104,77290.0,59798.0,313956.0,306296.0,18699.0,153.0,390361.0,36.5,23.2,386750.0,46.0,634595.0,75530.0,98318.0,155003.0,75.1,277939.0,134636.0,400149.0,247789.0,246924.0,29.4,380800.0,387855.0,57400.0,0.0,127457.0,120287.0,18396.0,45.0,127423.0,119456.0,18387.0,45.0,62627.0,61619.0,4660.0,25.0,266185.0,24.9,265311.0,31.6,128931.0,62.5,,,,,,,,,,,,,,
2021-04-13,MT,MTA,Montana,1068778.0,Report,831695.0,641916,77817.0,60061.0,314648.0,307826.0,19289.0,153.0,391890.0,36.7,23.3,388205.0,46.2,637324.0,75855.0,98989.0,155239.0,75.2,278561.0,134938.0,402881.0,249103.0,248228.0,29.5,381000.0,390195.0,60500.0,0.0,128043.0,121015.0,18984.0,45.0,128009.0,120174.0,18975.0,45.0,62842.0,61797.0,4782.0,25.0,268087.0,25.1,267203.0,31.8,129446.0,62.7,,,,,,,,,,,,,,
2021-04-14,MT,MTA,Montana,1068778.0,Report,856275.0,643288,80117.0,60189.0,313867.0,309048.0,20215.0,158.0,392616.0,36.7,23.4,388918.0,46.3,638658.0,76014.0,101914.0,155362.0,75.3,278788.0,135047.0,414788.0,249764.0,248863.0,29.6,388600.0,406575.0,61100.0,0.0,127659.0,122058.0,19919.0,47.0,127623.0,121193.0,19909.0,47.0,62669.0,62072.0,4898.0,27.0,269683.0,25.2,268772.0,32.0,129666.0,62.8,,,,,,,,,,,,,,
2021-04-15,MT,MTA,Montana,1068778.0,Report,859975.0,655446,80463.0,61327.0,317510.0,316834.0,20937.0,165.0,397682.0,37.2,24.0,393800.0,46.9,650546.0,77428.0,102355.0,155930.0,75.5,281257.0,136244.0,416580.0,256639.0,255656.0,30.4,392300.0,406575.0,61100.0,0.0,130111.0,126476.0,20572.0,52.0,130072.0,125532.0,20562.0,52.0,63468.0,63141.0,4986.0,29.0,277211.0,25.9,276218.0,32.9,131624.0,63.8,,,,,,,,,,,,,,
2021-04-16,MT,MTA,Montana,1068778.0,Report,874115.0,666324,81786.0,62344.0,321504.0,323451.0,21197.0,172.0,402846.0,37.7,24.5,398637.0,47.4,661019.0,78675.0,104038.0,156490.0,75.8,283123.0,137147.0,423429.0,262157.0,261101.0,31.1,404100.0,408915.0,61100.0,0.0,132466.0,129638.0,20811.0,53.0,132427.0,128621.0,20801.0,53.0,64160.0,63737.0,5018.0,30.0,282968.0,26.5,281902.0,33.6,132945.0,64.4,,,,,,,,,,,,,,
2021-04-17,MT,MTA,Montana,1068778.0,Report,899445.0,677644,84156.0,63404.0,326176.0,329915.0,21381.0,172.0,406579.0,38.0,25.2,402249.0,47.9,672111.0,79995.0,107053.0,157001.0,76.1,285535.0,138316.0,435700.0,269625.0,268463.0,32.0,407200.0,431145.0,61100.0,0.0,135798.0,133774.0,20986.0,53.0,135756.0,132654.0,20974.0,53.0,65210.0,64590.0,5032.0,30.0,290611.0,27.2,289437.0,34.4,134862.0,65.3,,,,,,,,,,,,,,
2020-12-30,NC,NCA,North Carolina,10488084.0,,328175.0,73423,3129.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,
2021-01-02,NC,NCA,North Carolina,10488084.0,,330125.0,94865,3148.0,905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,
2021-01-04,NC,NCA,North Carolina,10488084.0,,395100.0,101351,3767.0,966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-05,NC,NCA,North Carolina,10488084.0,,498450.0,121881,4753.0,1162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-06,NC,NCA,North Carolina,10488084.0,,498450.0,137198,4753.0,1308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-07,NC,NCA,North Carolina,10488084.0,,647450.0,139474,6173.0,1330.0,42673.0,96472.0,,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.215,,,,,,,,
2021-01-08,NC,NCA,North Carolina,10488084.0,,649150.0,178136,6189.0,1698.0,54951.0,122856.0,,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.274,,,,,,,,
2021-01-11,NC,NCA,North Carolina,10488084.0,,820825.0,211572,7826.0,2017.0,61801.0,149442.0,,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.258,,,,,,,,
2021-01-12,NC,NCA,North Carolina,10488084.0,,836450.0,211610,7975.0,2018.0,61839.0,149442.0,,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.253,189213.0,19293.0,3104.0,1804.0,184.0,30.0,,
2021-01-13,NC,NCA,North Carolina,10488084.0,,852000.0,266938,8124.0,2545.0,76350.0,190259.0,,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.313,228686.0,35148.0,3104.0,2180.0,335.0,30.0,,
2021-01-14,NC,NCA,North Carolina,10488084.0,,969700.0,268212,9246.0,2557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233038.0,35028.0,,2222.0,334.0,,,
2021-01-15,NC,NCA,North Carolina,10488084.0,,999650.0,302824,9531.0,2887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259859.0,42790.0,,2478.0,408.0,,,
2021-01-19,NC,NCA,North Carolina,10488084.0,,999650.0,400779,9531.0,3821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346533.0,54012.0,,3304.0,515.0,,,
2021-01-20,NC,NCA,North Carolina,10488084.0,,1118250.0,427480,10662.0,4076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368818.0,58407.0,,3517.0,557.0,,,
2021-01-21,NC,NCA,North Carolina,10488084.0,,1157100.0,473282,11033.0,4513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406257.0,66736.0,,3874.0,636.0,,,
2021-01-22,NC,NCA,North Carolina,10488084.0,,1192375.0,524914,11369.0,5005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450144.0,74427.0,,4292.0,710.0,,,
2021-01-23,NC,NCA,North Carolina,10488084.0,,1246600.0,577007,11886.0,5502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497387.0,79197.0,,4742.0,755.0,,,
2021-01-24,NC,NCA,North Carolina,10488084.0,,1246600.0,636439,11886.0,6068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552194.0,83752.0,,5265.0,799.0,,,
2021-01-25,NC,NCA,North Carolina,10488084.0,,1246600.0,676037,11886.0,6446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589436.0,86064.0,,5620.0,821.0,,,
2021-01-26,NC,NCA,North Carolina,10488084.0,,1250900.0,699722,11927.0,6672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611853.0,87292.0,,5834.0,832.0,,,
2021-01-27,NC,NCA,North Carolina,10488084.0,,1397275.0,716748,13323.0,6834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627980.0,88145.0,,5988.0,840.0,,,
2021-01-28,NC,NCA,North Carolina,10488084.0,,1399775.0,849801,13346.0,8103.0,,,,,,6.95,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728551.0,120480.0,,6946.0,1149.0,,,
2021-01-29,NC,NCA,North Carolina,10488084.0,,1400375.0,851223,13352.0,8116.0,,,,,,6.96,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729507.0,120946.0,,6956.0,1153.0,,,
2021-01-30,NC,NCA,North Carolina,10488084.0,,1423475.0,898736,13572.0,8569.0,,,,,,7.27,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762635.0,135263.0,,7271.0,1290.0,,,
2021-01-31,NC,NCA,North Carolina,10488084.0,,1423475.0,951657,13572.0,9074.0,,,,,,7.64,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800782.0,149906.0,,7635.0,1429.0,,,
