Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,MMWR_week,Ratio_Admin_Dist,Administered_Dose1,Administered_Dose2,Administered_Dose_Other,Administered_Dose1_Per_100K,Administered_Dose2_Per_100K,Administered_Dose_Other_Per_100K,Recip_Administered,Census2019_18PlusPop
2021-03-06,NY,NYA,New York State,19453561.0,Report,7010045.0,5042187,36035.0,25919.0,,,,,3292632.0,16.9,8.5,3290571.0,21.3,5039773.0,32672.0,45445.0,,,,,,1644257.0,1643868.0,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300056.0,1655487.0,,16964.0,8510.0,,5017592.0,15425262.0
2021-03-07,NY,NYA,New York State,19453561.0,Report,7010045.0,5237597,36035.0,26924.0,,,,,3438817.0,17.7,8.7,3436543.0,22.3,5234961.0,33938.0,45445.0,,,,,,1692014.0,1691614.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3447101.0,1703626.0,,17720.0,8757.0,,5211762.0,15425262.0
2021-03-08,NY,NYA,New York State,19453561.0,Report,7010045.0,5416301,36035.0,27842.0,2745920.0,2654619.0,15194.0,568.0,3569927.0,18.4,8.9,3567373.0,23.1,5413369.0,35094.0,45445.0,1633732.0,49.6,2408658.0,73075.0,,1736949.0,1736535.0,11.3,3494500.0,3344445.0,171100.0,0.0,890586.0,846271.0,15055.0,92.0,890530.0,845913.0,15055.0,92.0,371499.0,401833.0,5321.0,45.0,1752004.0,9.0,1751590.0,11.4,778698.0,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09,NY,NYA,New York State,19453561.0,Report,7147625.0,5525344,36742.0,28403.0,2783654.0,2712454.0,28666.0,570.0,3651402.0,18.8,9.1,3648672.0,23.7,5522227.0,35800.0,46337.0,1661207.0,50.4,2450733.0,74351.0,,1763979.0,1763555.0,11.4,3505800.0,3466125.0,175700.0,0.0,904660.0,859227.0,28274.0,92.0,904603.0,858860.0,28274.0,92.0,378726.0,409437.0,8993.0,45.0,1792253.0,9.2,1791829.0,11.6,797201.0,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,NY,NYA,New York State,19453561.0,Report,7698785.0,5691711,39575.0,29258.0,2835479.0,2808831.0,46812.0,589.0,3781666.0,19.4,9.2,3778666.0,24.5,5688300.0,36877.0,49910.0,1713086.0,52.0,2521709.0,76505.0,,1799008.0,1798557.0,11.7,3810400.0,3697785.0,190600.0,0.0,919083.0,879829.0,46095.0,96.0,919026.0,879435.0,46095.0,96.0,387199.0,419906.0,14655.0,49.0,1845103.0,9.5,1844652.0,12.0,821809.0,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11,NY,NYA,New York State,19453561.0,Report,7894985.0,5840907,40584.0,30025.0,2883939.0,2892362.0,63996.0,610.0,3892844.0,20.0,9.4,3889686.0,25.2,5837317.0,37843.0,51182.0,1758891.0,53.4,2588937.0,78544.0,,1836747.0,1836276.0,11.9,3860800.0,3838185.0,196000.0,0.0,934211.0,902434.0,63101.0,102.0,934154.0,902020.0,63101.0,102.0,,,,,1899848.0,9.8,1899377.0,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12,NY,NYA,New York State,19453561.0,Report,8007325.0,5999720,41161.0,30841.0,2939148.0,2981952.0,77968.0,652.0,4010039.0,20.6,9.6,4002870.0,26.0,5991326.0,38841.0,51910.0,1745086.0,52.9,2574164.0,78096.0,,1876969.0,1875639.0,12.2,3959000.0,3852225.0,196100.0,0.0,954115.0,922744.0,77080.0,110.0,953984.0,921545.0,77077.0,110.0,398367.0,429805.0,25060.0,60.0,1954049.0,10.0,1952716.0,12.7,853292.0,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-13,NY,NYA,New York State,19453561.0,Report,8237955.0,6295058,42347.0,32359.0,3072790.0,3127206.0,94381.0,681.0,4226184.0,21.7,10.1,4218386.0,27.3,6285922.0,40751.0,53406.0,1814483.0,55.0,2679774.0,81300.0,,1955231.0,1953779.0,12.7,4003600.0,4038255.0,196100.0,0.0,995829.0,959284.0,93469.0,118.0,995691.0,957970.0,93465.0,118.0,419091.0,445655.0,32869.0,65.0,2048700.0,10.5,2047244.0,13.3,897680.0,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-14,NY,NYA,New York State,19453561.0,Report,8237955.0,6295058,42347.0,32359.0,3072790.0,3127206.0,94381.0,681.0,4226938.0,21.7,10.1,4219139.0,27.4,6285922.0,40751.0,53406.0,1814695.0,55.1,2679774.0,81300.0,,1955560.0,1954108.0,12.7,4003600.0,4038255.0,196100.0,0.0,996049.0,959393.0,93526.0,118.0,995911.0,958079.0,93522.0,118.0,419228.0,445690.0,32888.0,65.0,2049086.0,10.5,2047630.0,13.3,897871.0,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15,NY,NYA,New York State,19453561.0,Report,8237955.0,6443462,42347.0,33122.0,3139548.0,3201380.0,101851.0,683.0,4323082.0,22.2,10.3,4314960.0,28.0,6433931.0,41710.0,53406.0,1841276.0,55.9,2733005.0,82915.0,249927.0,2005710.0,2004184.0,13.0,4003600.0,4038255.0,196100.0,0.0,1022921.0,982670.0,100933.0,119.0,1022782.0,981283.0,100927.0,119.0,435910.0,455327.0,35167.0,66.0,2106643.0,10.8,2105111.0,13.6,926470.0,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-16,NY,NYA,New York State,19453561.0,Report,8618515.0,6571852,44303.0,33782.0,3200907.0,3260294.0,109967.0,684.0,4404294.0,22.6,10.5,4395824.0,28.5,6561889.0,42540.0,55873.0,1862953.0,56.5,2782996.0,84432.0,261472.0,2051730.0,2050123.0,13.3,4135800.0,4269915.0,212800.0,0.0,1050183.0,1001428.0,108933.0,119.0,1050043.0,999961.0,108926.0,119.0,455303.0,463983.0,37267.0,66.0,2160663.0,11.1,2159049.0,14.0,956619.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-17,NY,NYA,New York State,19453561.0,Report,8921845.0,6700442,45862.0,34443.0,3253147.0,3330573.0,115997.0,725.0,4487772.0,23.1,10.8,4478961.0,29.0,6690075.0,43371.0,57839.0,1884412.0,57.2,2827794.0,85791.0,270675.0,2096336.0,2094666.0,13.6,4299700.0,4409145.0,213000.0,0.0,1071715.0,1024497.0,115188.0,124.0,1071573.0,1022969.0,115180.0,124.0,468942.0,473631.0,38915.0,71.0,2211524.0,11.4,2209846.0,14.3,981559.0,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-18,NY,NYA,New York State,19453561.0,Report,9246035.0,6853499,47529.0,35230.0,3317586.0,3411512.0,123644.0,757.0,4598782.0,23.6,11.0,4589539.0,29.8,6842647.0,44360.0,59941.0,1914935.0,58.1,2879058.0,87346.0,280510.0,2137942.0,2136215.0,13.8,4443900.0,4569435.0,232700.0,0.0,1093369.0,1044441.0,122726.0,132.0,1093222.0,1042861.0,122714.0,132.0,482519.0,480751.0,41113.0,77.0,2260668.0,11.6,2258929.0,14.6,1004460.0,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19,NY,NYA,New York State,19453561.0,Report,9345475.0,7004762,48040.0,36008.0,3378901.0,3493266.0,131797.0,798.0,4706737.0,24.2,11.2,4696931.0,30.4,6993290.0,45337.0,60586.0,1941250.0,58.9,2925970.0,88769.0,283527.0,2179989.0,2178206.0,14.1,4481900.0,4618575.0,245000.0,0.0,1112241.0,1067611.0,130793.0,137.0,1112091.0,1065978.0,130774.0,137.0,493729.0,489940.0,43897.0,80.0,2310782.0,11.9,2308980.0,15.0,1027646.0,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-20,NY,NYA,New York State,19453561.0,Report,9586045.0,7185757,49277.0,36938.0,3456177.0,3589216.0,139499.0,865.0,4846355.0,24.9,11.4,4835945.0,31.4,7173601.0,46506.0,62145.0,1971132.0,59.8,2973329.0,90206.0,290826.0,2220057.0,2218183.0,14.4,4497700.0,4842045.0,246300.0,0.0,1127132.0,1092780.0,138408.0,145.0,1126979.0,1091059.0,138389.0,145.0,501529.0,499530.0,45737.0,86.0,2358465.0,12.1,2356572.0,15.3,1046882.0,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-21,NY,NYA,New York State,19453561.0,Report,9586045.0,7371644,49277.0,37894.0,3529691.0,3694901.0,146163.0,889.0,4980453.0,25.6,11.7,4969371.0,32.2,7358659.0,47705.0,62145.0,1997890.0,60.6,3020162.0,91627.0,290826.0,2270669.0,2268633.0,14.7,4497700.0,4842045.0,246300.0,0.0,1138975.0,1131547.0,144969.0,147.0,1138818.0,1129668.0,144946.0,147.0,508025.0,513285.0,47389.0,88.0,2415638.0,12.4,2413579.0,15.6,1068787.0,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22,NY,NYA,New York State,19453561.0,Report,9586045.0,7522949,49277.0,38671.0,3584901.0,3785060.0,152062.0,926.0,5082402.0,26.1,11.9,5070608.0,32.9,7509071.0,48680.0,62145.0,2016782.0,61.2,3059056.0,92807.0,290826.0,2319020.0,2316787.0,15.0,4497700.0,4842045.0,246300.0,0.0,1149522.0,1169321.0,150766.0,177.0,1149364.0,1167246.0,150741.0,177.0,515243.0,526109.0,48497.0,110.0,2469786.0,12.7,2467528.0,16.0,1089959.0,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-23,NY,NYA,New York State,19453561.0,Report,9982845.0,7695283,51316.0,39557.0,3652795.0,3886052.0,155481.0,955.0,5195034.0,26.7,12.2,5182456.0,33.6,7680391.0,49791.0,64718.0,2039388.0,61.9,3104742.0,94193.0,302864.0,2377303.0,2374846.0,15.4,4582400.0,5146245.0,254200.0,0.0,1169420.0,1207700.0,154164.0,183.0,1169260.0,1205403.0,154139.0,183.0,524814.0,539595.0,49508.0,116.0,2531467.0,13.0,2528985.0,16.4,1114033.0,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,NY,NYA,New York State,19453561.0,Report,10217925.0,7836940,52525.0,40285.0,3687422.0,3976885.0,171632.0,1001.0,5288759.0,27.2,12.5,5275569.0,34.2,7821257.0,50704.0,66242.0,2059895.0,62.5,3143037.0,95355.0,309996.0,2425105.0,2422462.0,15.7,4753700.0,5209425.0,254800.0,0.0,1178026.0,1246887.0,170239.0,192.0,1177863.0,1244407.0,170204.0,192.0,529131.0,553102.0,52288.0,123.0,2595344.0,13.3,2592666.0,16.8,1134644.0,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,NY,NYA,New York State,19453561.0,Report,10599425.0,7986362,54486.0,41053.0,3734818.0,4073728.0,176784.0,1032.0,5378106.0,27.6,12.8,5364422.0,34.8,7969931.0,51668.0,68715.0,2080445.0,63.1,3185132.0,96632.0,321570.0,2484540.0,2481647.0,16.1,4941700.0,5384925.0,272800.0,0.0,1190828.0,1293517.0,175283.0,195.0,1190660.0,1290792.0,175246.0,195.0,535822.0,567990.0,53684.0,125.0,2659823.0,13.7,2656893.0,17.2,1157621.0,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-26,NY,NYA,New York State,19453561.0,Report,10822735.0,8194278,55634.0,42122.0,3813674.0,4192197.0,187321.0,1086.0,5509579.0,28.3,13.2,5495280.0,35.6,8176972.0,53010.0,70162.0,2106985.0,63.9,3241269.0,98335.0,328345.0,2559297.0,2556145.0,16.6,5086500.0,5458635.0,277600.0,0.0,1212467.0,1346629.0,185510.0,201.0,1212298.0,1343646.0,185470.0,201.0,547457.0,585943.0,56354.0,129.0,2744807.0,14.1,2741615.0,17.8,1189883.0,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-27,NY,NYA,New York State,19453561.0,Report,11109835.0,8435639,57110.0,43363.0,3918838.0,4321468.0,194198.0,1135.0,5654140.0,29.1,13.6,5639185.0,36.6,8417322.0,54568.0,72024.0,2133952.0,64.7,3301700.0,100168.0,337055.0,2653943.0,2650439.0,17.2,5116100.0,5716035.0,277700.0,0.0,1244746.0,1408983.0,192242.0,214.0,1244574.0,1405651.0,192202.0,214.0,560299.0,606712.0,58061.0,139.0,2846185.0,14.6,2842641.0,18.4,1225211.0,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-28,NY,NYA,New York State,19453561.0,Report,11109835.0,8654504,57110.0,44488.0,4016581.0,4437522.0,199242.0,1159.0,5761882.0,29.6,14.2,5746223.0,37.3,8635143.0,55981.0,72024.0,2151336.0,65.3,3359238.0,101914.0,337055.0,2763481.0,2759637.0,17.9,5116100.0,5716035.0,277700.0,0.0,1290365.0,1472897.0,197214.0,219.0,1290188.0,1469230.0,197170.0,219.0,578740.0,628401.0,59169.0,142.0,2960695.0,15.2,2956807.0,19.2,1266452.0,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29,NY,NYA,New York State,19453561.0,Report,11109835.0,8862843,57110.0,45559.0,4102805.0,4555645.0,203233.0,1160.0,5861761.0,30.1,14.8,5845365.0,37.9,8842212.0,57323.0,72024.0,2166574.0,65.7,3416914.0,103664.0,337055.0,2870001.0,2865633.0,18.6,5116100.0,5716035.0,277700.0,0.0,1330621.0,1539161.0,201120.0,219.0,1330442.0,1534972.0,201075.0,219.0,598789.0,650634.0,59919.0,142.0,3071121.0,15.8,3066708.0,19.9,1309484.0,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30,NY,NYA,New York State,19453561.0,Report,11600475.0,9023541,59632.0,46385.0,4171034.0,4647102.0,204240.0,1165.0,5935139.0,30.5,15.2,5918109.0,38.4,9001785.0,58357.0,75204.0,2178373.0,66.1,3463671.0,105082.0,351941.0,2956342.0,2951491.0,19.1,5198800.0,6081075.0,320600.0,0.0,1362955.0,1593167.0,202116.0,220.0,1362774.0,1588497.0,202066.0,220.0,616417.0,667866.0,60108.0,142.0,3158458.0,16.2,3153557.0,20.4,1344533.0,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,NY,NYA,New York State,19453561.0,Report,11913695.0,9261975,61242.0,47611.0,4259152.0,4788375.0,213196.0,1252.0,6051597.0,31.1,15.8,6033901.0,39.1,9239108.0,59896.0,77235.0,2197542.0,66.7,3528809.0,107059.0,361443.0,3074627.0,3069350.0,19.9,5409700.0,6146595.0,357400.0,0.0,1406444.0,1667947.0,210975.0,236.0,1406258.0,1662856.0,210921.0,236.0,638657.0,690786.0,61986.0,150.0,3285602.0,16.9,3280271.0,21.3,1391579.0,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,NY,NYA,New York State,19453561.0,Report,12177725.0,9393484,62599.0,48287.0,4309912.0,4865934.0,216370.0,1268.0,6110874.0,31.4,16.2,6092704.0,39.5,9369873.0,60744.0,78947.0,2206517.0,66.9,3570327.0,108318.0,369453.0,3147914.0,3142367.0,20.4,5476500.0,6262425.0,438800.0,0.0,1434622.0,1713049.0,214142.0,243.0,1434430.0,1707694.0,214085.0,243.0,655013.0,707018.0,62903.0,154.0,3362056.0,17.3,3356452.0,21.8,1425088.0,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-02,NY,NYA,New York State,19453561.0,Report,12458595.0,9914326,64043.0,50964.0,4551163.0,5127903.0,233888.0,1372.0,6285658.0,32.3,17.9,6266622.0,40.6,9889115.0,64110.0,80767.0,2246227.0,68.1,3765894.0,114251.0,377975.0,3483233.0,3476956.0,22.5,5623900.0,6368895.0,465800.0,0.0,1600122.0,1882852.0,231281.0,259.0,1599900.0,1876797.0,231218.0,259.0,738539.0,776220.0,65902.0,164.0,3714514.0,19.1,3708174.0,24.0,1580825.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-03,NY,NYA,New York State,19453561.0,Report,12718855.0,10281033,65381.0,52849.0,4719904.0,5293322.0,266343.0,1464.0,6492009.0,33.4,18.7,6471887.0,42.0,10254658.0,66480.0,82455.0,2276312.0,69.1,3853505.0,116909.0,385870.0,3638171.0,3631480.0,23.5,5642300.0,6588855.0,487700.0,0.0,1681552.0,1956344.0,263386.0,275.0,1681247.0,1949958.0,263302.0,275.0,771257.0,800220.0,71268.0,174.0,3901557.0,20.1,3894782.0,25.2,1642919.0,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-04,NY,NYA,New York State,19453561.0,Report,12718855.0,10519517,65381.0,54075.0,4824646.0,5407475.0,285733.0,1663.0,6624421.0,34.1,19.2,6472090.0,42.0,10257206.0,66496.0,82455.0,2276156.0,69.1,3854342.0,116935.0,385870.0,3743063.0,3633574.0,23.6,5642300.0,6588855.0,487700.0,0.0,1735762.0,2006953.0,282769.0,348.0,1682654.0,1950645.0,263308.0,275.0,771959.0,800362.0,71268.0,174.0,4025832.0,20.7,3896882.0,25.3,1643763.0,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-05,NY,NYA,New York State,19453561.0,Report,12718855.0,10640003,65381.0,54694.0,4864265.0,5476139.0,297936.0,1663.0,6691660.0,34.4,19.5,6472901.0,42.0,10259316.0,66510.0,82455.0,2276358.0,69.1,3855268.0,116963.0,385870.0,3796927.0,3634843.0,23.6,5642300.0,6588855.0,487700.0,0.0,1760617.0,2035962.0,294930.0,348.0,1683600.0,1950968.0,263495.0,275.0,772567.0,800459.0,71343.0,174.0,4091857.0,21.0,3898338.0,25.3,1644543.0,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-06,NY,NYA,New York State,19453561.0,Report,13361745.0,10761342,68685.0,55318.0,4902121.0,5551538.0,306020.0,1663.0,6757369.0,34.7,19.8,6735391.0,43.7,10732091.0,69575.0,86622.0,2308101.0,70.0,3968718.0,120405.0,405375.0,3848859.0,3841453.0,24.9,5737800.0,6959745.0,664200.0,0.0,1779597.0,2068914.0,302949.0,348.0,1779338.0,2061767.0,302856.0,348.0,823457.0,829622.0,77088.0,204.0,4151808.0,21.3,4144309.0,26.9,1730371.0,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-07,NY,NYA,New York State,19453561.0,Report,13642425.0,11027009,70128.0,56684.0,4992523.0,5702387.0,330353.0,1746.0,6901208.0,35.5,20.4,6877538.0,44.6,10995518.0,71283.0,88442.0,2325117.0,70.5,4027944.0,122202.0,413890.0,3964790.0,3956856.0,25.7,5942800.0,6976125.0,723500.0,0.0,1828774.0,2135650.0,326950.0,366.0,1828505.0,2127986.0,326839.0,365.0,847287.0,846173.0,80986.0,217.0,4291740.0,22.1,4283695.0,27.8,1774663.0,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-08,NY,NYA,New York State,19453561.0,Report,13891405.0,11243192,71408.0,57795.0,5060557.0,5819400.0,361418.0,1817.0,7034356.0,36.2,20.8,7007880.0,45.4,11208444.0,72663.0,90056.0,2339473.0,71.0,4066055.0,123358.0,421444.0,4047180.0,4038809.0,26.2,6026400.0,7097805.0,767200.0,0.0,1862075.0,2184724.0,357569.0,381.0,1861797.0,2176632.0,357420.0,380.0,862072.0,855612.0,85591.0,228.0,4404749.0,22.6,4396229.0,28.5,1803503.0,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-09,NY,NYA,New York State,19453561.0,Report,14162005.0,11519440,72799.0,59215.0,5151713.0,5965941.0,399896.0,1890.0,7199856.0,37.0,21.3,7169225.0,46.5,11480020.0,74424.0,91810.0,2358217.0,71.5,4120166.0,124999.0,429653.0,4145848.0,4137019.0,26.8,6150000.0,7208955.0,803050.0,0.0,1903958.0,2241493.0,395496.0,397.0,1903676.0,2232947.0,395336.0,396.0,881444.0,868838.0,91550.0,237.0,4541344.0,23.3,4532355.0,29.4,1842069.0,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-10,NY,NYA,New York State,19453561.0,Report,14459595.0,11811282,74329.0,60715.0,5262593.0,6103836.0,442917.0,1936.0,7378953.0,37.9,21.9,7343745.0,47.6,11766751.0,76282.0,93740.0,2377448.0,72.1,4168925.0,126479.0,438682.0,4257977.0,4248622.0,27.5,6174300.0,7416045.0,869250.0,0.0,1955609.0,2301962.0,438984.0,406.0,1955320.0,2292897.0,438784.0,405.0,899052.0,880780.0,97907.0,241.0,4696961.0,24.1,4687406.0,30.4,1877980.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-11,NY,NYA,New York State,19453561.0,Report,14459595.0,12062900,74329.0,62009.0,5350201.0,6231446.0,479266.0,1987.0,7527413.0,38.7,22.4,7486866.0,48.5,12012301.0,77874.0,93740.0,2391488.0,72.6,4206435.0,127617.0,438682.0,4358946.0,4348878.0,28.2,6174300.0,7416045.0,869250.0,0.0,1996987.0,2361551.0,474991.0,408.0,1996694.0,2351777.0,474766.0,407.0,911172.0,892037.0,102569.0,241.0,4833937.0,24.8,4823644.0,31.3,1906019.0,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-12,NY,NYA,New York State,19453561.0,Report,14459595.0,12242726,74329.0,62933.0,5407480.0,6331590.0,501667.0,1989.0,7630961.0,39.2,22.8,7585360.0,49.2,12186400.0,79003.0,93740.0,2400613.0,72.8,4231801.0,128386.0,438682.0,4434150.0,4423414.0,28.7,6174300.0,7416045.0,869250.0,0.0,2027350.0,2406391.0,497294.0,409.0,2027053.0,2395953.0,497057.0,408.0,919751.0,899665.0,105644.0,242.0,4931444.0,25.3,4920471.0,31.9,1925302.0,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-13,NY,NYA,New York State,19453561.0,Report,14895945.0,12437468,76572.0,63934.0,5464222.0,6445797.0,525389.0,2060.0,7743155.0,39.8,23.2,7692811.0,49.9,12375904.0,80231.0,96569.0,2411189.0,73.2,4258457.0,129195.0,451920.0,4514879.0,4503639.0,29.2,6263500.0,7737795.0,894650.0,0.0,2060895.0,2453564.0,520857.0,420.0,2060588.0,2442632.0,520607.0,419.0,927575.0,907570.0,108797.0,247.0,5035736.0,25.9,5024246.0,32.6,1944189.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-14,NY,NYA,New York State,19453561.0,Report,15145335.0,12633362,77854.0,64941.0,5523032.0,6560708.0,547506.0,2116.0,7856472.0,40.4,23.6,7801406.0,50.6,12566521.0,81467.0,98185.0,2421573.0,73.5,4285810.0,130025.0,459486.0,4595143.0,4583361.0,29.7,6400700.0,7792785.0,951850.0,0.0,2093415.0,2501295.0,542710.0,433.0,2093096.0,2489833.0,542449.0,432.0,936786.0,914902.0,111599.0,254.0,5137853.0,26.4,5125810.0,33.2,1963541.0,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-15,NY,NYA,New York State,19453561.0,Report,15527805.0,12843875,79820.0,66023.0,5602907.0,6686946.0,551853.0,2169.0,7968346.0,41.0,24.1,7908683.0,51.3,12771874.0,82798.0,100665.0,2432588.0,73.8,4317427.0,130984.0,471090.0,4691238.0,4678899.0,30.3,6664800.0,7910955.0,952050.0,0.0,2135964.0,2554832.0,547030.0,442.0,2135642.0,2542817.0,546767.0,440.0,948706.0,922957.0,112266.0,260.0,5238268.0,26.9,5225666.0,33.9,1984189.0,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-16,NY,NYA,New York State,19453561.0,Report,15659135.0,13064837,80495.0,67159.0,5700035.0,6805805.0,556756.0,2241.0,8080703.0,41.5,24.7,8016281.0,52.0,12987538.0,84197.0,101516.0,2444259.0,74.2,4350028.0,131973.0,475074.0,4796743.0,4783853.0,31.0,6738700.0,7968285.0,952150.0,0.0,2187832.0,2608460.0,551666.0,451.0,2187502.0,2595902.0,551402.0,449.0,960362.0,931470.0,112947.0,266.0,5348409.0,27.5,5335255.0,34.6,2005045.0,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-17,NY,NYA,New York State,19453561.0,Report,16098245.0,13277087,82752.0,68250.0,5805974.0,6907258.0,561560.0,2295.0,8184821.0,42.1,25.2,8116222.0,52.6,13195067.0,85542.0,104363.0,2454671.0,74.5,4381464.0,132927.0,488396.0,4903166.0,4889724.0,31.7,6799900.0,8346195.0,952150.0,0.0,2246280.0,2656425.0,556257.0,461.0,2245934.0,2643332.0,555987.0,458.0,972859.0,939690.0,113486.0,272.0,5459423.0,28.1,5445711.0,35.3,2026307.0,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-18,NY,NYA,New York State,19453561.0,Report,16098245.0,13531789,82752.0,69559.0,5916425.0,7050388.0,562670.0,2306.0,8322102.0,42.8,25.8,8246938.0,53.5,13442396.0,87145.0,104363.0,2468359.0,74.9,4414985.0,133944.0,488396.0,5018813.0,5004562.0,32.4,6799900.0,8346195.0,952150.0,0.0,2303308.0,2715035.0,557353.0,470.0,2302950.0,2701145.0,557083.0,467.0,984570.0,947564.0,113655.0,273.0,5576166.0,28.7,5561645.0,36.1,2046062.0,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
