Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Per_100k_18Plus,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC,Distributed_Per_100k_65Plus,MMWR_week,Ratio_Admin_Dist,Administered_Dose1,Administered_Dose2,Administered_Dose_Other,Administered_Dose1_Per_100K,Administered_Dose2_Per_100K,Administered_Dose_Other_Per_100K,Recip_Administered,Census2019_18PlusPop
2021-03-07,NM,NMA,New Mexico,2096829.0,Report,901345.0,814029,42986.0,38822.0,,,,,528061.0,25.2,14.1,525684.0,32.4,811437.0,50058.0,,,,,294681.0,294012.0,18.1,55605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515590.0,289944.0,,24589.0,13828.0,,831233.0,1620991.0
2021-03-08,NM,NMA,New Mexico,2096829.0,Report,901345.0,833881,42986.0,39769.0,370596.0,460584.0,1757.0,944.0,541044.0,25.8,14.4,538607.0,33.2,831168.0,51275.0,219033.0,58.0,334062.0,88468.0,301662.0,300919.0,18.6,55605.0,433300.0,442845.0,25200.0,0.0,115294.0,186148.0,1615.0,220.0,115268.0,185431.0,1614.0,220.0,51268.0,68032.0,1103.0,134.0,303277.0,14.5,302533.0,18.7,120537.0,31.9,,,,,,,,,,,,,,,
2021-03-09,NM,NMA,New Mexico,2096829.0,Report,972065.0,839018,46359.0,40014.0,374686.0,461591.0,1795.0,946.0,545238.0,26.0,14.5,542727.0,33.5,836237.0,51588.0,220144.0,58.3,335673.0,88895.0,303023.0,302241.0,18.6,59967.0,473500.0,473265.0,25300.0,0.0,116361.0,186441.0,1666.0,221.0,116335.0,185685.0,1665.0,221.0,51762.0,68085.0,1120.0,135.0,304689.0,14.5,303906.0,18.7,121102.0,32.1,,,,,,,,,,,,,,,
2021-03-10,NM,NMA,New Mexico,2096829.0,Report,988615.0,840633,47148.0,40091.0,375366.0,462526.0,1795.0,946.0,546442.0,26.1,14.5,543905.0,33.6,837831.0,51686.0,220478.0,58.4,336079.0,89003.0,303704.0,302922.0,18.7,60988.0,484100.0,479115.0,25400.0,0.0,116729.0,186754.0,1688.0,221.0,116703.0,185998.0,1687.0,221.0,51805.0,68235.0,1130.0,135.0,305392.0,14.6,304609.0,18.8,121305.0,32.1,,,,,,,,,,,,,,,
2021-03-11,NM,NMA,New Mexico,2096829.0,Report,997385.0,867690,47566.0,41381.0,389517.0,475018.0,2127.0,1028.0,563149.0,26.9,15.0,560462.0,34.6,864746.0,53347.0,226476.0,60.0,347320.0,91979.0,314263.0,313461.0,19.3,61529.0,487600.0,484185.0,25600.0,0.0,123294.0,190721.0,2035.0,248.0,123266.0,189947.0,2034.0,248.0,,,,,316298.0,15.1,315495.0,19.5,,,,,,,,,,,,,,,,,
2021-03-12,NM,NMA,New Mexico,2096829.0,Report,1024955.0,895586,48881.0,42711.0,402865.0,489306.0,2334.0,1081.0,581690.0,27.7,15.5,576632.0,35.6,889949.0,54902.0,222998.0,59.1,343050.0,90849.0,323997.0,322410.0,19.9,63230.0,490600.0,508755.0,25600.0,0.0,130291.0,193441.0,2271.0,265.0,130248.0,191897.0,2269.0,265.0,56267.0,68158.0,1285.0,156.0,326268.0,15.6,324679.0,20.0,125866.0,33.3,,,,,,,,,,,,,,,
2021-03-13,NM,NMA,New Mexico,2096829.0,Report,1035005.0,913253,49360.0,43554.0,411770.0,497477.0,2893.0,1113.0,591927.0,28.2,15.8,586738.0,36.2,907422.0,55979.0,225831.0,59.8,348788.0,92368.0,331686.0,330000.0,20.4,63850.0,494800.0,514605.0,25600.0,0.0,135091.0,196322.0,2896.0,273.0,135047.0,194680.0,2894.0,273.0,57999.0,69500.0,1510.0,161.0,334582.0,16.0,332894.0,20.5,129170.0,34.2,,,,,,,,,,,,,,,
2021-03-14,NM,NMA,New Mexico,2096829.0,Report,1035005.0,942171,49360.0,44933.0,428175.0,509658.0,3190.0,1148.0,608238.0,29.0,16.5,602849.0,37.2,936071.0,57747.0,230286.0,61.0,359389.0,95176.0,344998.0,343212.0,21.2,63850.0,494800.0,514605.0,25600.0,0.0,144482.0,200233.0,3250.0,283.0,144428.0,198501.0,3248.0,283.0,62168.0,71472.0,1547.0,167.0,348248.0,16.6,346460.0,21.4,135354.0,35.8,,,,,,,,,,,,,,,
2021-03-15,NM,NMA,New Mexico,2096829.0,Report,1035005.0,952566,49360.0,45429.0,435114.0,512953.0,3344.0,1155.0,613331.0,29.3,16.7,607902.0,37.5,946333.0,58380.0,231698.0,61.4,362709.0,96055.0,350197.0,348280.0,21.5,63850.0,494800.0,514605.0,25600.0,0.0,148626.0,201287.0,3443.0,284.0,148569.0,199427.0,3441.0,284.0,63916.0,71668.0,1617.0,168.0,353640.0,16.9,351721.0,21.7,137369.0,36.4,,,,,274097.0,,,,,,,,,,
2021-03-16,NM,NMA,New Mexico,2096829.0,Report,1107735.0,970496,52829.0,46284.0,447409.0,518008.0,3922.0,1157.0,621579.0,29.6,17.2,615988.0,38.0,963894.0,59463.0,233872.0,61.9,369453.0,97841.0,359677.0,357494.0,22.1,68337.0,533000.0,548535.0,26200.0,0.0,157285.0,202107.0,4011.0,285.0,157219.0,199990.0,4006.0,285.0,68413.0,71743.0,1682.0,169.0,363688.0,17.3,361500.0,22.3,142007.0,37.6,,,,,293357.0,,,,,,,,,,
2021-03-17,NM,NMA,New Mexico,2096829.0,Report,1131335.0,983709,53955.0,46914.0,454917.0,523282.0,4316.0,1194.0,630828.0,30.1,17.3,625184.0,38.6,976973.0,60270.0,236342.0,62.6,374119.0,99077.0,363760.0,361470.0,22.3,69793.0,542500.0,560235.0,28600.0,0.0,159939.0,203529.0,4419.0,292.0,159871.0,201307.0,4412.0,292.0,69887.0,72521.0,1816.0,171.0,368179.0,17.6,365882.0,22.6,144395.0,38.2,,,,,299607.0,,,,,,,,,,
2021-03-18,NM,NMA,New Mexico,2096829.0,Report,1136375.0,1004050,54195.0,47884.0,463301.0,533426.0,6080.0,1243.0,642435.0,30.6,17.8,636733.0,39.3,997075.0,61510.0,239354.0,63.4,380945.0,100884.0,372394.0,369868.0,22.8,70104.0,544700.0,562575.0,29100.0,0.0,162944.0,209143.0,6169.0,307.0,162874.0,206687.0,6161.0,307.0,71042.0,75158.0,2213.0,184.0,378563.0,18.1,376029.0,23.2,148597.0,39.4,,,,,300942.0,,,,,,,,,,
2021-03-19,NM,NMA,New Mexico,2096829.0,Report,1176105.0,1031202,56090.0,49179.0,472125.0,550664.0,7134.0,1279.0,658512.0,31.4,18.3,652678.0,40.3,1024006.0,63172.0,244127.0,64.7,390733.0,103476.0,383399.0,380788.0,23.5,72555.0,550500.0,596505.0,29100.0,0.0,165935.0,217145.0,7201.0,319.0,165861.0,214608.0,7192.0,319.0,72129.0,79131.0,2471.0,192.0,390600.0,18.6,387980.0,23.9,153923.0,40.8,,,,,311464.0,,,,,,,,,,
2021-03-20,NM,NMA,New Mexico,2096829.0,Report,1183825.0,1060171,56458.0,50561.0,481099.0,563726.0,14042.0,1304.0,677668.0,32.3,18.8,671694.0,41.4,1052758.0,64945.0,250077.0,66.2,400918.0,106174.0,393220.0,390488.0,24.1,73031.0,550500.0,603525.0,29800.0,0.0,168940.0,223952.0,13876.0,328.0,168863.0,221297.0,13854.0,328.0,73257.0,82304.0,5266.0,199.0,407096.0,19.4,404342.0,24.9,161026.0,42.6,,,,,313508.0,,,,,,,,,,
2021-03-21,NM,NMA,New Mexico,2096829.0,Report,1183825.0,1085158,56458.0,51752.0,491604.0,577132.0,15080.0,1342.0,691431.0,33.0,19.3,685165.0,42.3,1077354.0,66463.0,254185.0,67.3,409923.0,108558.0,404395.0,401528.0,24.8,73031.0,550500.0,603525.0,29800.0,0.0,172186.0,231871.0,14831.0,338.0,172106.0,229084.0,14806.0,338.0,74599.0,85891.0,5570.0,206.0,419226.0,20.0,416334.0,25.7,166266.0,44.0,,,,,313508.0,,,,,,,,,,
2021-03-22,NM,NMA,New Mexico,2096829.0,Report,1183825.0,1098197,56458.0,52374.0,496796.0,584600.0,15459.0,1342.0,699102.0,33.3,19.6,692698.0,42.7,1090194.0,67255.0,256207.0,67.9,414201.0,109691.0,409944.0,406950.0,25.1,73031.0,550500.0,603525.0,29800.0,0.0,174634.0,234972.0,15165.0,338.0,174552.0,232060.0,15140.0,338.0,75699.0,87172.0,5681.0,206.0,425109.0,20.3,422090.0,26.0,168758.0,44.7,,,,,313508.0,,,,,,,,,,
2021-03-23,NM,NMA,New Mexico,2096829.0,Report,1253435.0,1101603,59778.0,52537.0,498752.0,585752.0,15757.0,1342.0,701349.0,33.4,19.6,694890.0,42.9,1093485.0,67458.0,256897.0,68.0,415162.0,109946.0,411040.0,407992.0,25.2,77325.0,590200.0,630435.0,32800.0,0.0,175193.0,235509.0,15386.0,338.0,175110.0,232544.0,15360.0,338.0,75862.0,87331.0,5769.0,206.0,426426.0,20.3,423352.0,26.1,169168.0,44.8,,,,,331943.0,,,,,,,,,,
2021-03-24,NM,NMA,New Mexico,2096829.0,Report,1268025.0,1111612,60473.0,53014.0,505473.0,588182.0,16592.0,1365.0,706947.0,33.7,19.8,700386.0,43.2,1103218.0,68058.0,258417.0,68.4,417716.0,110622.0,415261.0,412060.0,25.4,78225.0,596200.0,638625.0,33200.0,0.0,178218.0,236696.0,16202.0,347.0,178134.0,233579.0,16175.0,347.0,76664.0,87652.0,5956.0,211.0,431463.0,20.6,428235.0,26.4,170483.0,45.1,,,,,335806.0,,,,,,,,,,
2021-03-25,NM,NMA,New Mexico,2096829.0,Report,1297585.0,1135178,61883.0,54138.0,518001.0,598135.0,17662.0,1380.0,722460.0,34.5,20.2,715714.0,44.2,1126535.0,69497.0,263138.0,69.7,425865.0,112780.0,423087.0,419779.0,25.9,80049.0,604600.0,659685.0,33300.0,0.0,182252.0,240483.0,17156.0,352.0,182168.0,237259.0,17128.0,352.0,78330.0,89420.0,6308.0,214.0,440243.0,21.0,436907.0,27.0,174272.0,46.2,,,,,343635.0,,,,,,,,,,
2021-03-26,NM,NMA,New Mexico,2096829.0,Report,1327385.0,1162064,63304.0,55420.0,528445.0,613922.0,18307.0,1390.0,739270.0,35.3,20.7,732273.0,45.2,1152959.0,71127.0,267406.0,70.8,434384.0,115036.0,433118.0,429568.0,26.5,81887.0,610400.0,683085.0,33900.0,0.0,185080.0,247684.0,17798.0,354.0,184996.0,244218.0,17770.0,354.0,79622.0,92393.0,6467.0,215.0,450916.0,21.5,447338.0,27.6,178697.0,47.3,,,,,351526.0,,,,,,,,,,
2021-03-27,NM,NMA,New Mexico,2096829.0,Report,1337435.0,1191220,63784.0,56811.0,540640.0,630200.0,18977.0,1403.0,757700.0,36.1,21.2,750540.0,46.3,1181915.0,72913.0,271942.0,72.0,443065.0,117335.0,443769.0,440129.0,27.2,82507.0,614600.0,688935.0,33900.0,0.0,188313.0,255099.0,18452.0,357.0,188225.0,251547.0,18423.0,357.0,80765.0,95370.0,6630.0,215.0,462221.0,22.0,458552.0,28.3,182980.0,48.5,,,,,354188.0,,,,,,,,,,
2021-03-28,NM,NMA,New Mexico,2096829.0,Report,1337435.0,1224826,63784.0,58413.0,553368.0,649257.0,20788.0,1413.0,778035.0,37.1,21.8,770649.0,47.5,1215237.0,74969.0,278482.0,73.7,454467.0,120355.0,456956.0,453248.0,28.0,82507.0,614600.0,688935.0,33900.0,0.0,194310.0,262285.0,20099.0,361.0,194220.0,258667.0,20067.0,361.0,83084.0,97998.0,7394.0,217.0,477055.0,22.8,473315.0,29.2,188693.0,50.0,,,,,354188.0,,,,,,,,,,
2021-03-29,NM,NMA,New Mexico,2096829.0,Report,1337435.0,1239316,63784.0,59104.0,559459.0,656089.0,22353.0,1415.0,785813.0,37.5,22.1,778348.0,48.0,1229597.0,75855.0,280736.0,74.3,458883.0,121524.0,463531.0,459732.0,28.4,82507.0,614600.0,688935.0,33900.0,0.0,198259.0,264910.0,21629.0,362.0,198167.0,261203.0,21594.0,362.0,84609.0,98719.0,7862.0,218.0,485160.0,23.1,481326.0,29.7,191408.0,50.7,,,,,354188.0,,,,,,,,,,
2021-03-30,NM,NMA,New Mexico,2096829.0,Report,1428785.0,1242292,68140.0,59246.0,561592.0,656880.0,22400.0,1420.0,787206.0,37.5,22.2,779730.0,48.1,1232541.0,76036.0,281097.0,74.4,459965.0,121811.0,465210.0,461373.0,28.5,88143.0,651500.0,729885.0,47400.0,0.0,199485.0,265363.0,21673.0,362.0,199391.0,261620.0,21638.0,362.0,85185.0,98892.0,7872.0,218.0,486883.0,23.2,483011.0,29.8,192167.0,50.9,,,,,378380.0,,,,,,,,,,
2020-12-30,NV,NVA,Nevada,3080156.0,,96950.0,23119,3148.0,751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,
2021-01-02,NV,NVA,Nevada,3080156.0,,96950.0,32942,3148.0,1069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,
2021-01-04,NV,NVA,Nevada,3080156.0,,141550.0,34454,4596.0,1119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-05,NV,NVA,Nevada,3080156.0,,142525.0,34549,4627.0,1122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-06,NV,NVA,Nevada,3080156.0,,142525.0,36874,4627.0,1197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-07,NV,NVA,Nevada,3080156.0,,187375.0,39761,6083.0,1291.0,16643.0,23118.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.212,,,,,,,,
2021-01-08,NV,NVA,Nevada,3080156.0,,187375.0,44656,6083.0,1450.0,19334.0,25322.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.238,,,,,,,,
2021-01-11,NV,NVA,Nevada,3080156.0,,205200.0,58651,6662.0,1904.0,27036.0,31615.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.286,,,,,,,,
2021-01-12,NV,NVA,Nevada,3080156.0,,207150.0,61653,6725.0,2002.0,27528.0,34125.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.298,31320.0,8761.0,21572.0,1017.0,284.0,700.0,,
2021-01-13,NV,NVA,Nevada,3080156.0,,207150.0,61653,6725.0,2002.0,27528.0,34125.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.298,31320.0,8761.0,21572.0,1017.0,284.0,700.0,,
2021-01-14,NV,NVA,Nevada,3080156.0,,210075.0,76844,6820.0,2495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62370.0,13900.0,,2025.0,451.0,,,
2021-01-15,NV,NVA,Nevada,3080156.0,,211750.0,83674,6875.0,2717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67679.0,15308.0,,2197.0,497.0,,,
2021-01-19,NV,NVA,Nevada,3080156.0,,211750.0,102840,6875.0,3339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85391.0,16665.0,,2772.0,541.0,,,
2021-01-20,NV,NVA,Nevada,3080156.0,,276775.0,107133,8986.0,3478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89110.0,17209.0,,2893.0,559.0,,,
2021-01-21,NV,NVA,Nevada,3080156.0,,278175.0,115991,9031.0,3766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95837.0,19296.0,,3111.0,626.0,,,
2021-01-22,NV,NVA,Nevada,3080156.0,,281100.0,126458,9126.0,4106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105222.0,20345.0,,3416.0,661.0,,,
2021-01-23,NV,NVA,Nevada,3080156.0,,286950.0,137031,9316.0,4449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115160.0,20972.0,,3739.0,681.0,,,
2021-01-24,NV,NVA,Nevada,3080156.0,,286950.0,152203,9316.0,4941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129223.0,22068.0,,4195.0,716.0,,,
2021-01-25,NV,NVA,Nevada,3080156.0,,286950.0,159869,9316.0,5190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136670.0,22279.0,,4437.0,723.0,,,
2021-01-26,NV,NVA,Nevada,3080156.0,,338025.0,164362,10974.0,5336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140934.0,22508.0,,4576.0,731.0,,,
2021-01-27,NV,NVA,Nevada,3080156.0,,338525.0,174367,10991.0,5661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149464.0,23852.0,,4852.0,774.0,,,
2021-01-28,NV,NVA,Nevada,3080156.0,,339500.0,194942,11022.0,6329.0,,,,,,5.44,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167481.0,26327.0,,5437.0,855.0,,,
2021-01-29,NV,NVA,Nevada,3080156.0,,339900.0,210185,11035.0,6824.0,,,,,,5.84,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179805.0,29163.0,,5838.0,947.0,,,
2021-01-30,NV,NVA,Nevada,3080156.0,,368800.0,224192,11973.0,7279.0,,,,,,6.21,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191175.0,31783.0,,6207.0,1032.0,,,
2021-01-31,NV,NVA,Nevada,3080156.0,,368800.0,241078,11973.0,7827.0,,,,,,6.68,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205892.0,33923.0,,6684.0,1101.0,,,
2021-02-01,NV,NVA,Nevada,3080156.0,,368800.0,248754,11973.0,8076.0,,,,,,6.88,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211931.0,35559.0,,6881.0,1154.0,,,
2021-02-02,NV,NVA,Nevada,3080156.0,,417175.0,253174,13544.0,8220.0,,,,,,7.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214342.0,37568.0,,6959.0,1220.0,,,
2021-02-03,NV,NVA,Nevada,3080156.0,,417875.0,279471,13567.0,9073.0,,,,,,7.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236799.0,41227.0,,7688.0,1338.0,,,
2021-02-04,NV,NVA,Nevada,3080156.0,,424800.0,291601,13792.0,9467.0,,,,,,7.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244381.0,45735.0,,7934.0,1485.0,,,
2021-02-05,NV,NVA,Nevada,3080156.0,,425300.0,304323,13808.0,9880.0,,,,,,8.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252886.0,49925.0,,8210.0,1621.0,,,
2021-02-06,NV,NVA,Nevada,3080156.0,,427800.0,322252,13889.0,10462.0,,,,,,8.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264060.0,56456.0,,8573.0,1833.0,,,
2021-02-07,NV,NVA,Nevada,3080156.0,,427800.0,334073,13889.0,10846.0,,,,,,8.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269657.0,62654.0,,8755.0,2034.0,,,
2021-02-08,NV,NVA,Nevada,3080156.0,,427800.0,346685,13889.0,11255.0,,,,,,9.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278091.0,66755.0,,9028.0,2167.0,,,
2021-02-09,NV,NVA,Nevada,3080156.0,,510200.0,351531,16564.0,11413.0,,,,,,9.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282040.0,67651.0,,9157.0,2196.0,,,
2021-02-10,NV,NVA,Nevada,3080156.0,,521200.0,366333,16921.0,11893.0,,,,,,9.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291370.0,73088.0,,9460.0,2373.0,,,
2021-02-11,NV,NVA,Nevada,3080156.0,,533800.0,379077,17330.0,12307.0,,,,,,9.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299502.0,77555.0,,9724.0,2518.0,,,
2021-02-12,NV,NVA,Nevada,3080156.0,,533800.0,394172,17330.0,12797.0,,,,,,9.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308611.0,83485.0,,10019.0,2710.0,,,
2021-02-13,NV,NVA,Nevada,3080156.0,,533800.0,411057,17330.0,13345.0,,,,,,10.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318400.0,90476.0,,10337.0,2937.0,,,
2021-02-14,NV,NVA,Nevada,3080156.0,,534775.0,428423,17362.0,13909.0,,,,,,10.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327691.0,98469.0,,10639.0,3197.0,,,
2021-02-16,NV,NVA,Nevada,3080156.0,,550375.0,446800,17868.0,14506.0,,,,,,10.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336432.0,107905.0,,10923.0,3503.0,,,
2021-02-17,NV,NVA,Nevada,3080156.0,,593275.0,453012,19261.0,14707.0,,,,,,11.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340695.0,109852.0,,11061.0,3566.0,,,
2021-02-18,NV,NVA,Nevada,3080156.0,,593275.0,466981,19261.0,15161.0,,,,,,11.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346585.0,117870.0,,11252.0,3827.0,,,
2021-02-19,NV,NVA,Nevada,3080156.0,,645250.0,522332,20949.0,16958.0,,,,,,12.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380921.0,138633.0,,12367.0,4501.0,,,
2021-02-20,NV,NVA,Nevada,3080156.0,,646450.0,555742,20988.0,18043.0,,,,,,12.7,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393813.0,157477.0,,12785.0,5113.0,,,
2021-02-21,NV,NVA,Nevada,3080156.0,,646450.0,569810,20988.0,18499.0,,,,,,12.9,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400079.0,165269.0,,12989.0,5366.0,,,
2021-02-22,NV,NVA,Nevada,3080156.0,Report,646450.0,586518,20988.0,19042.0,,,,,401413.0,13.0,5.7,401283.0,16.8,586344.0,24559.0,,,,,174793.0,174753.0,7.3,27076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405633.0,176341.0,,13169.0,5725.0,,580791.0,2387517.0
2021-02-23,NV,NVA,Nevada,3080156.0,Report,719880.0,598423,23372.0,19428.0,,,,,405839.0,13.2,5.9,405706.0,17.0,598244.0,25057.0,,,,,181901.0,181859.0,7.6,30152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410093.0,183594.0,,13314.0,5961.0,,592514.0,2387517.0
2021-02-24,NV,NVA,Nevada,3080156.0,Report,742630.0,606821,24110.0,19701.0,,,,,409992.0,13.3,6.0,409859.0,17.2,606642.0,25409.0,,,,,186083.0,186041.0,7.8,31105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414262.0,187809.0,,13449.0,6097.0,,600866.0,2387517.0
2021-02-25,NV,NVA,Nevada,3080156.0,Report,809180.0,622189,26271.0,20200.0,,,,,418700.0,13.6,6.3,418566.0,17.5,622008.0,26053.0,,,,,192590.0,192547.0,8.1,33892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423010.0,194377.0,,13733.0,6311.0,,616133.0,2387517.0
2021-02-26,NV,NVA,Nevada,3080156.0,Report,858340.0,642562,27867.0,20861.0,,,,,427656.0,13.9,6.6,427519.0,17.9,642378.0,26906.0,,,,,203549.0,203506.0,8.5,35951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432134.0,205500.0,,14030.0,6672.0,,636170.0,2387517.0
2021-02-27,NV,NVA,Nevada,3080156.0,Report,867240.0,665577,28156.0,21609.0,,,,,437485.0,14.2,7.0,437346.0,18.3,665388.0,27869.0,,,,,216234.0,216188.0,9.1,36324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442140.0,218299.0,,14354.0,7087.0,,658889.0,2387517.0
2021-02-28,NV,NVA,Nevada,3080156.0,Report,867240.0,685692,28156.0,22262.0,,,,,447761.0,14.5,7.3,447617.0,18.7,685496.0,28712.0,,,,,225648.0,225600.0,9.4,36324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452515.0,227816.0,,14691.0,7396.0,,678796.0,2387517.0
2021-03-01,NV,NVA,Nevada,3080156.0,Report,867240.0,715121,28156.0,23217.0,,,,,458492.0,14.9,7.7,458346.0,19.2,714917.0,29944.0,,,,,238432.0,238382.0,10.0,36324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463388.0,240683.0,,15044.0,7814.0,,707912.0,2387517.0
2021-03-02,NV,NVA,Nevada,3080156.0,Report,883370.0,723182,28679.0,23479.0,,,,,462624.0,15.0,7.9,462476.0,19.4,722970.0,30281.0,,,,,242435.0,242379.0,10.2,37000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467471.0,244622.0,,15177.0,7942.0,,716091.0,2387517.0
2021-03-03,NV,NVA,Nevada,3080156.0,Report,958450.0,733953,31117.0,23828.0,,,,,468499.0,15.2,8.0,468348.0,19.6,733739.0,30732.0,,,,,247311.0,247254.0,10.4,40144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473373.0,249472.0,,15368.0,8099.0,,726863.0,2387517.0
